name,phone,address,city,state,postal,primary_email,website,owner,sources_count,source1,source2,source3,source4,source5,source6,source7,contacts_count,contact1,contact2,contact3,contact4,contact5,contact6,contact7,contact8,contact9,contact10,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,fabrica,floorscapes,masland,mohawk,naics,wfca
"Aleman Carpet LLC","(732) 442-7760","PO Box 1087","Perth Amboy","NJ","08862-1087","","WWW.ALEMANCARPET.COM","Reimando Aleman",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Vas Floors LLC","(908) 450-7117","30 Thompson St","Raritan","NJ","08869-1829","","WWW.VASFLOORS.COM","Bob Vasilantone",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Bench Fashion Floors Inc","(908) 725-6466","31 Frelinghuysen Ave","Raritan","NJ","08869-1928","","WWW.BENCHFASHIONFLOORS.COM","Ronald Bench",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Circle Floors","(908) 526-7744","80 Somerset St","Somerville","NJ","08876-2806","","WWW.CIRCLEFLOORS.COM","Don Tokash",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Lovn Kare Carpet Center","(732) 721-1582","Victory Bridge Plz","South Amboy","NJ","8879","","WWW.LOVNKARECARPET.COM","Henry Ward",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Superb Binding Service","(732) 525-2725","49 Victory Plz","South Amboy","NJ","08879-1140","","WWW.JOSEPHFUSCO.COM","Joseph Fusco",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Hardwood Floors Unlimited Inc","(732) 549-1501","59 Merritt Ave","South Amboy","NJ","08879-1963","","WWW.HARDWOODFLOORUNLIMITED.COM","David Gallagher",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Shalom Brothers Inc","(212) 695-3000","284 5th Ave","New York","NY","10001-4448","","WWW.SHALOMBROTHERS.COM","Nader Shalom",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Sherland & Farrington Inc","(212) 206-7500","253 W 28th St Fl 2","New York","NY","10001-5914","","WWW.SHERLAND.COM","Edith Sherland",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Architctural Flrg Resource Inc","(212) 290-0200","135 W 27th St Fl 6","New York","NY","10001-6226","","WWW.AFRNY.COM","Catherine Leidersdorff",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Megerian Rug Gallery Ltd","(212) 684-7847","262 5th Ave Frnt","New York","NY","10001-6414","","WWW.MEGERIANRUGS.COM","Harry Megerian",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Indoor-Outdoor Flooring Sups","(212) 219-8772","139 Bowery","New York","NY","10002-4906","","WWW.CARPETNBLINDS.COM","Ying Lau",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Oceanic International Inc","(212) 226-4848","28 Allen St","New York","NY","10002-5310","","WWW.OCEANICBANKNIGERIA.COM","Peter Liang",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Resinous Flooring Systems Inc","(212) 486-3974","10 Stuyvesant Oval","New York","NY","10009-2420","","WWW.RFSNYC.COM","Steve Smith",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Resource New York Inc","(212) 366-0666","45 W 25th St Fl 8","New York","NY","10010-2036","","WWW.I-SITE.INFO","Ray Anderson",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Century Carpet Inc","(212) 243-5052","1133 Broadway Ste 1415","New York","NY","10010-8229","","WWW.CENTURYCARPET.NET","David Croson",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Chelsea Floor Cvg Acquisition","(212) 243-0375","139 W 19th St","New York","NY","10011-4105","","WWW.CHELSEAFLOORS.COM","Dennis Bosco",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Fort Street Studio Inc","(212) 925-5383","578 Broadway","New York","NY","10012-3225","","WWW.FORTSTREETSTUDIO.COM","Brad Davis",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Neman International Inc","(212) 686-6262","36 E 31st St Ground Fl","New York","NY","10016","","WWW.NEMANINTL.COM","Said Neman",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Pasargad","(212) 684-4477","180 Madison Ave","New York","NY","10016-5267","","WWW.PASARGADCARPETS.COM","Benny Isfahany",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Sanford Hall","(212) 684-4217","200 Lexington Ave Rm 400","New York","NY","10016-6116","","WWW.SANFORDHALL.COM","Andrew Goltz",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Warp & Weft","(212) 481-4949","145 Madison Ave","New York","NY","10016-6717","","WWW.WARPWEFT.COM","Srinivas Mandapati",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Symourgh","(212) 686-3756","36 E 31st St Rm 1001","New York","NY","10016-6821","","WWW.SYMOURGH.COM","David Zadeh",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Irtex","(212) 879-1234","4 E 30th St Frnt","New York","NY","10016-7024","","WWW.ANAVIANGALLERY.COM","Daniel Anavian",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Mastour Galleries Inc","(212) 685-0060","15 E 30th St","New York","NY","10016-7031","","WWW.MASTOURGALLERIES.COM","George Mastour",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Signature Fencing & Flooring","(212) 953-1116","50 E 42nd St Fl 14","New York","NY","10017-5424","","WWW.SIGNATUREBARRICADES.COM","Arnon Rosan",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Popular Carpet Distributors","(212) 246-1946","432 W 38th St Frnt","New York","NY","10018-2800","","WWW.POPULARCARPET.COM","Peter Jaquay",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Torkan Inc","(212) 779-9247","245 E 72nd St Apt 4h","New York","NY","10021-4516","","WWW.TORKANUSA.COM","Torkan Maham",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Darius Antiq & Decorative Rugs","(212) 644-6600","981 3rd Ave","New York","NY","10022-1213","","WWW.DARIUSRUGS.COM","Daryosh Sakhi",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Marvin Kagan Inc","(212) 535-9000","115 E 57th St Fl 11","New York","NY","10022-2120","","WWW.MARVINKAGAN.COM","Marvin Kagan",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Service Center Of New York","(212) 362-4973","218 W 72nd St","New York","NY","10023-2839","","WWW.SERVICECENTERNY.COM","Yaniv Dahari",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Absolute Carpet Inc","(212) 222-3703","135 W 100 16th St","New York","NY","10026","","WWW.ABSOLUTECARPET.NET","Clifton Baker",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Ij Peisers Sons","(212) 348-7500","1891 Park Ave","New York","NY","10035-1128","","WWW.IJPEISER.COM","Howard Estrin",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"New York Flooring","(212) 427-6262","129 E 124th St","New York","NY","10035-1934","","WWW.NEWYORKFLOORING.COM","Jerry Flynn",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Elizabeth Eakins Inc","(212) 628-1950","654 Madison Ave Rm 1409","New York","NY","10065-8432","","WWW.ELIZABETHEAKINS.COM","Elizabeth Eakins",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Doris Leslie Blau LLC","(212) 586-5511","306 E 61st St Fl 7","New York","NY","10065-8752","","WWW.DORISLESLIEBLAU.COM","Nader Bolour",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Carpets Galore Inc","(212) 736-9081","450 Fashion Ave Ste 1011","New York","NY","10123-1011","","WWW.CARPETSGALORE.COM","Luis Cardenas",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Pacific Carpet Mills Corp","(212) 489-1393","PO Box 2850","New York","NY","10163-2850","","WWW.PAMANACARPETS.COM","Raphieal Estava",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Taubs Floor Covering","(718) 727-5757","24 William St","Staten Island","NY","10304-2738","","WWW.TAUBS.COM","Genero Gianmini",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"A & S Hardwood Flooring","(718) 356-1977","460 Ashland Ave","Staten Island","NY","10309-2918","","WWW.A-N-SHARDWOODFLOORING.COM","Shayne Hibbard",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Classic Carpet","(718) 442-5377","1228 Forest Ave","Staten Island","NY","10310-2426","","WWW.CLASSICCARPETMILLS.COM","Carmen Vecchio",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Direct Carpet Inc","(718) 876-6934","1764 Victory Blvd","Staten Island","NY","10314-3510","","WWW.DIRECTCARPET.COM","Martin Nubia",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Artistic Floor Scraping Inc","(718) 983-6341","25 Leigh Ave","Staten Island","NY","10314-7232","","WWW.ARTISTICFLOORSANDDESIGN.COM","Robert Vuccillo",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"New Wood Co The","(718) 665-5400","382 Canal Pl","Bronx","NY","10451-5912","","WWW.NEWWOODCO.COM","Peter Downs",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Esgc Corp","(718) 401-7708","256 E 134th St","Bronx","NY","10454-4406","","WWW.ESGCCORP.COM","Ed Sigcha",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Tri State Cabinet Distrs Inc","(718) 823-3400","2925 Westchester Ave","Bronx","NY","10461-4503","","WWW.THECARPETEXPO.COM","Dean Flurio",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Bronxdale Tile & Marble Corp","(718) 430-6613","1681 Bronxdale Ave","Bronx","NY","10462-3329","","WWW.BRONXNY.ZEMANTICS.COM","Anthony Coscia",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Oracle","(718) 794-4480","3559 E Tremont Ave","Bronx","NY","10465-2017","","WWW.ORACLEOFTILES.COM","Angelo Gozzi",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Woodcraft Floors Incorporated","(718) 325-0666","4331 Martha Ave","Bronx","NY","10470-1705","","WWW.WOODCRAFTFLOORS.COM","Anthony McKenna",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Rileys Carpets","(718) 231-7765","4331 Katonah Ave","Bronx","NY","10470-1813","","WWW.RILEYSCARPET.COM","Dennis Riley",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Woodlawn Floor Supplies Inc","(718) 798-2600","271 E 233rd St","Bronx","NY","10470-2201","","WWW.WOODLAWNFLOORSUPPLIES.COM","Oliver Keeley",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Savino Bros Hrdwood Flrg Contr","(914) 693-0360","633 Saw Mill River Rd","Ardsley","NY","10502-2119","","WWW.SAVINOBROTHERS.COM","Paul Savino",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Caravan Connection Inc","(914) 666-0227","14 Main St","Bedford Hills","NY","10507-1814","","WWW.CARAVANCONNECTION.COM","Michael Ree",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"R & D Flooring","(845) 940-1101","1620 Route 22 Ste 4","Brewster","NY","10509-4052","","WWW.RANDDFLOORING.COM","Raymond Demayo",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Briarcliff Interiors","(914) 941-7390","541 N State Rd","Briarcliff Manor","NY","10510-1568","","WWW.BRIARCLIFFINTERIORS.COM","Randy Sarna",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Carmel Carpet Co Inc","(845) 228-1111","2 Interlocken Rd","Carmel","NY","10512-2206","","WWW.CARPET-STEAMER-EXPERTS.COM","Margaret Fenlon",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"J & J Wood Flooring","(845) 228-4919","17 Chestnut Ridge Rd","Mahopac","NY","10541-3320","","WWW.JNJWOODFLOORING.COM","Jaime Ramirez",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Main Carpet Inc","(914) 670-0028","420 Railroad Way","Mamaroneck","NY","10543-2257","","WWW.MAINCARPET.NET","Juan Gutierrez",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Allen Carpet","(914) 526-3333","3085 E Main St","Mohegan Lake","NY","10547-1542","","WWW.ALLENCARPETFLOORING.COM","Ed Shahin",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Redi Cut Carpet","(914) 699-9589","535 S Columbus Ave","Mount Vernon","NY","10550-4732","","WWW.REDICUTCARPETS.COM","Larry Holzberg",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Rca Asphalt","(914) 699-3370","7 Edison Ave","Mount Vernon","NY","10550-5003","","WWW.RCAASPHALT.COM","Andrew Dellipaoli",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Burke Enterprises Inc","(914) 665-6860","PO Box 411","Mount Vernon","NY","10552-0411","","WWW.BURKEENTERPRISES.NET","Diane Burke",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Niles Floor Covering","(914) 737-6780","1881 Main St","Peekskill","NY","10566-2505","","WWW.NILESFLOOR.HDWFG.COM","Pat Viverito",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Klepps Wood Flooring Corp","(914) 773-0100","19 Hobby St","Pleasantville","NY","10570-2924","","WWW.KLEPPWOODFLOORING.COM","Marton Klepp",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Rd Weis & Company Inc","(914) 937-9337","200 William St Ste 204","Rye Brook","NY","10573-4682","","WWW.RDWEIS.COM","Randall Weis",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Exclusively Europe","(914) 741-2486","50 Lafayette Pl","Thornwood","NY","10594-1406","","WWW.RUG-LADY.COM","Antoinette Lombardo",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Precision Floors","(914) 769-7222","5 Davidson Dr","Thornwood","NY","10594-2203","","WWW.PRECISIONFLOORS.COM","Frank Calabro",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"M K Carpets","(914) 245-5156","3332 Gomer St","Yorktown Heights","NY","10598-2004","","WWW.MKCARPET.COM","Barbara Korson",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
