id,phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9,consolidated,fabrica,floorscapes,johanna,karastan,masland,mohawk,naics,wfca
12015,"(800) 666-2778","24470 INDOPLEX CIRCLE","FARMINGTON HILLS","MI","48335","",1,"masland","","","","","","",1,"CABANA HOME LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12016,"(310) 785-0270","1601 S ROBERTSON BLVD","LOS ANGELES","CA","90035","",1,"masland","","","","","","",1,"P FOUR","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12018,"(626) 330-0080","16790 JOHNSON DRIVE","CITY OF INDUSTRY","CA","91745","",1,"masland","","","","","","",1,"THE CARPET SHOP INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"carpetshop.com","","","","","","","","","","","","","","X","","",""
12019,"(706) 863-5839","PO BOX 14519","AUGUSTA","GA","30919","",1,"masland","","","","","","",1,"PS CLEVELAND INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12020,"(901) 794-9266","3885 S PERKINS RD STE 11","MEMPHIS","TN","38118","",1,"masland","","","","","","",1,"G E J E L MANAGEMENT INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12021,"(303) 722-4935","640 WEST TENNESSEE AVENUE","DENVER","CO","80223","",1,"masland","","","","","","",1,"SEQUOIA GOLF LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
12024,"(256) 859-9830","2722 NORTH PARK DRIVE","HUNTSVILLE","AL","35811","",1,"masland","","","","","","",1,"BLUESEEDS LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
12025,"(610) 828-8519","30 E RIDGE PIKE","CONSHOHOCKEN","PA","19428","",1,"masland","","","","","","",1,"TIGR HOLDINGS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12026,"(850) 482-3400","4496 LAFAYETTE","MARIANNA","FL","32446","",1,"masland","","","","","","",1,"EXTREME LOGO RUGS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.yellowpagesgoesgreen.org/Marianna-FL/The+Decorator%27s+Door/330979","","","","","","","","","","","","","","X","","",""
12027,"(502) 772-3039","401 S 32ND STREET","LOUISVILLE","KY","40212","",1,"masland","","","","","","",1,"PITKIN COMMERCIAL CARPET","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12028,"(212) 643-3182","374 EAST GUNHILL ROAD","BRONX","NY","10467","",1,"masland","","","","","","",1,"HAYDEN FLOORING LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12029,"(802) 453-7160","18 BURPEE ROAD","BRISTOL","VT","5443","",1,"masland","","","","","","",1,"BILL BAILEY'S ENTERPRISE INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12030,"(281) 292-8450","503 SPRING HILL DRIVE","SPRING","TX","77386","",1,"masland","","","","","","",1,"CINIUM HOLDINGS LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
12031,"(239) 275-8453","9271 CENTRAL PARK DR D205","FORT MYERS","FL","33919","",1,"masland","","","","","","",1,"OLSON RUG COMPANY DIP","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.olsonrug.com","","","","","","","","","","","","","","X","","",""
11460,"(999) 999-9999","912 W FERGUSON ST","PHARR","TX","78577","",5,"floorscapes","floorscapes","mohawk","mohawk","mohawk","","",5,"FAMILY CARPET","FLOORMART LLC","WAYNE WILES","BEST BUY CARPETS","JD KRANE INC","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"http://www.familycarpetoneboaz.com/","http://www.waynewiles.com","http://www.bestbuycarpets.com","http://www.jdkrane.com/","","","","","","","","X","","","","X","",""
12032,"(410) 789-9115","R & S ENTERPRISES","LINTHICUM HEIGHTS","MD","21090","",1,"mohawk","","","","","","",1,"CARPET LIQUIDATORS","","","","","","","","","","","","",1,"STEVE","RANDY","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.baltimorecarpets.com","","","","","","","","","","","","","","","X","",""
12033,"(410) 321-1977","507 PARK AVE","TOWSON","MD","21204","",1,"mohawk","","","","","","",1,"CARPET CONSULTANTS INC","","","","","","","","","","","","",1,"STEVE","WEIDNER","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.carpetconsultantsmd.com","","","","","","","","","","","","","","","X","",""
12034,"(513) 771-1234","KW LEASING INC","CINCINNATI","OH","45215","",1,"mohawk","","","","","","",1,"BIG BOB'S USED CARPET","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"N/A","","","","","","","","","","","","","","","X","",""
12035,"(701) 235-5752","CARPET WORLD","FARGO","ND","58103","",1,"mohawk","","","","","","",1,"CARPET CITY INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.carpetworldfargo.com/","","","","","","","","","","","","","","","X","",""
12036,"(316) 395-5214","109 S WASHINGTON","CHILLICOTHE","MO","64601","",1,"mohawk","","","","","","",1,"COUNTRY CARPET & MORE","","","","","","","","","","","","",1,"MIKE","S","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"N/A","","","","","","","","","","","","","","","X","",""
12037,"(615) 771-1012","264 MALLORY STATION RD STE 1","FRANKLIN","TN","37067","",1,"mohawk","","","","","","",1,"CARPET DEN INC","","","","","","","","","","","","",1,"RICKY","MCCORMICK","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.carpetden.com","","","","","","","","","","","","","","","X","",""
12038,"(615) 871-1000","3520 CENTRAL PIKE STE 104","HERMITAGE","TN","37076","",1,"mohawk","","","","","","",1,"KEVCO CARPETS & VINYL INC","","","","","","","","","","","","",1,"KEVIN","EARLY","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.kevcocarpet.com/default.aspx","","","","","","","","","","","","","","","X","",""
12039,"(713) 224-4254","15210 CHAPLIN ST","HOUSTON","TX","77032","",1,"mohawk","","","","","","",1,"SUMMIT FLOORS/RETAIL","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.summitfloors.com/","","","","","","","","","","","","","","","X","",""
12040,"(757) 497-7968","5324 VIRGINIA BEACH BLVD","VIRGINIA BEACH","VA","23462","",1,"mohawk","","","","","","",1,"HAYNES FURNITURE CO INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.haynesfurniture.com/","","","","","","","","","","","","","","","X","",""
12042,"(605) 368-8256","27106 INDEPENDENCE AVENUE","SIOUX FALLS","SD","57108","",1,"mohawk","","","","","","",1,"THORNTON CARPET INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.thorntoncarpets.com","","","","","","","","","","","","","","","X","",""
12043,"(615) 865-5859","1224 NORTHGATE PARKWAY","MADISON","TN","37116-0533","",1,"mohawk","","","","","","",1,"H & T CARPET INC","","","","","","","","","","","","",1,"HARRY","TARPLEY","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.htcarpetinc.com","","","","","","","","","","","","","","","X","",""
12044,"(504) 712-2548","2835 VIRGINIA ST","KENNER","LA","70062","",1,"mohawk","","","","","","",1,"INTEGRITY CARPET INC","","","","","","","","","","","","",1,"RICARDO","F","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.integritycarpetsales.com/","","","","","","","","","","","","","","","X","",""
12045,"(248) 359-9350","SPARTAN FLOOR COVERING","SOUTHFIELD","MI","48075","",1,"mohawk","","","","","","",1,"S C I FLOOR COVERING INC","","","","","","","","","","","","",1,"DAVE","ELBERSON","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.scifloorcovering.com/","","","","","","","","","","","","","","","X","",""
12046,"(515) 957-7973","301 CENTER PL SW STE C","ALTOONA","IA","50009-2589","",1,"mohawk","","","","","","",1,"ROYAL FLOORINGS & PAINTS","","","","","","","","","","","","",1,"MIKE","PEARSON","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.royalflooringandpaints.com/","","","","","","","","","","","","","","","X","",""
12047,"(402) 467-7636","CARPET LAND","LINCOLN","NE","68504","",1,"mohawk","","","","","","",1,"LEHMS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.carpetlandonline.com/","","","","","","","","","","","","","","","X","",""
12048,"(813) 628-8963","*** DEBTOR IN POSSESSION ***","VALRICO","FL","33596","",1,"mohawk","","","","","","",1,"ASK CONTRACT FLOORING INC","","","","","","","","","","","","",1,"RUFUS","ASHBY","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://Flooringamericafl.com/","","","","","","","","","","","","","","","X","",""
