phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9
(509) 765-3456,"","MOSES LAKE","WA","","N/A",2,"consolidated","johanna",,,,,,2,"EXPRESS BUILDING SUPPLY INC","EXPRESS BUILDING SUPPLY INC",,,,,,,,,,,,2,"Richard","R","Richard","R",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.truevalue.com/",,,,,,,,
(702) 346-7225,"521 W Mesquite Blvd Ste A","Mesquite","NV","89027-5158","",3,"consolidated","johanna","naics",,,,,3,"MESQUITE TILE & FLOORING","MESQUITE TILE & FLOORING","Mesquite Tile & Flooring",,,,,,,,,,,3,"Kevin","Parrish","Kevin","Parrish","Kevin","Parrish",,,,,,,,,,,0,,,,,,,,,,,2,"kevin@mesquitetile.com","kevin@mesquitetile.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.mesquitetile.com/","","WWW.MESQUITETILE.COM",,,,,,
(570) 893-1495,"","MILL HALL","PA","","n/a",2,"consolidated","johanna",,,,,,2,"FACTORY CARPET OUTLET","FACTORY CARPET OUTLET",,,,,,,,,,,,2,"James","Jim","James","Cardinal",,,,,,,,,,,,,0,,,,,,,,,,,2,"4jimcardinal@comcast.net","4jimcardinal@comcast.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.factorycarpetoutlet.net/",,,,,,,,
(740) 283-3199,"","STEUBENVILLE","OH","","smittysfloors@hotmail.com",2,"consolidated","johanna",,,,,,2,"SMITTY''S CPT CONNECTION INC","SMITTY''S CPT CONNECTION INC",,,,,,,,,,,,2,"Mike","Smith","Mike","Smith",,,,,,,,,,,,,0,,,,,,,,,,,2,"smittyfloors@juno.com","smittyfloors@juno.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.smittysfloors.com/",,,,,,,,
(248) 359-3500,"21440 Melrose Ave","Southfield","MI","48075-5631","",3,"consolidated","johanna","naics",,,,,3,"S C I FLOOR COVERING INC","S C I FLOOR COVERING INC","Sci Floor Covering Inc",,,,,,,,,,,3,"James","Robinson","James","Robinson","James","Robinson",,,,,,,,,,,0,,,,,,,,,,,2,"jrobinson@sciflooring.com","jrobinson@sciflooring.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.scifloorcovering.com/","","WWW.SPARTANFLOORCOVERING.COM",,,,,,
(916) 366-9387,"","SACRAMENTO","CA","","N/A",2,"consolidated","johanna",,,,,,2,"MARSH''S CARPET","MARSH''S CARPET",,,,,,,,,,,,2,"Jeff","Marsh","Jeff","Marsh",,,,,,,,,,,,,0,,,,,,,,,,,2,"jeffmarsh@marshscarpet.com","jeffmarsh@marshscarpet.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.marshscarpet.com/",,,,,,,,
(847) 824-8084,"","DES PLAINES","IL","","N/A",2,"consolidated","johanna",,,,,,2,"DIAMOND PAINT CO.","DIAMOND PAINT CO.",,,,,,,,,,,,2,"John","Kouvelis","John","Kouvelis",,,,,,,,,,,,,0,,,,,,,,,,,2,"Diamondpaint@msn.com","Diamondpaint@msn.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.diamondpainthomecenter.com",,,,,,,,
(803) 643-3643,"","AIKEN","SC","","douge0885@mindspring.com",2,"consolidated","johanna",,,,,,2,"D D BARNES LLC","D D BARNES LLC",,,,,,,,,,,,2,"Dallas","Barnes","Dallas","Barnes",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.barnesandnoble.com",,,,,,,,
(780) 413-4847,"","EDMONTON","CN","","artisons@aol.com",2,"consolidated","johanna",,,,,,2,"ARTISONS FLOOR FASHIONS","ARTISONS FLOOR FASHIONS",,,,,,,,,,,,2,"Michael","Ekert","Michael","Ekert",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.artisonsfloorfashions.com/en/index.php",,,,,,,,
(215) 444-0424,"350 N YORK RD","WARMINSTER","Pennsylvania","18974","",3,"consolidated","johanna","wfca",,,,,3,"FRIENDS FLOOR COVERING INC","FRIENDS FLOOR COVERING INC","FRIENDS FLOOR COVERING INC",,,,,,,,,,,3,"Hamid","Shaat","Hamid","Shaat","Hamed","Shaat",,,,,,,,,,,0,,,,,,,,,,,2,"friendsfloorcovering@verizon.net","friendsfloorcovering@verizon.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.friendsfloorcovering.com/","","http://www.friendsfloorcovering.com",,,,,,
(773) 238-0200,"10426 S Western Ave","Chicago","IL","60643-2588","",3,"consolidated","johanna","naics",,,,,3,"CHATHAM RUG CO INC","CHATHAM RUG CO INC","Chatham Rug Co",,,,,,,,,,,3,"James","Katzmann","James","Katzmann","James","Katzmann",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.chathamrug.com/","","WWW.CHATHAMRUG.COM",,,,,,
(608) 838-3000,"","MC FARLAND","WI","","Lisa@bisbeesmcfarland.com",2,"consolidated","johanna",,,,,,2,"MCFARLAND BIZZ INC","MCFARLAND BIZZ INC",,,,,,,,,,,,2,"David","Schluter","David","Schluter",,,,,,,,,,,,,0,,,,,,,,,,,2,"david@bisbeesmcfarland.com","david@bisbeesmcfarland.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.bisbeesmcfarland.com/",,,,,,,,
(570) 648-0731,"","SHAMOKIN","PA","","contactus@dobsonscarpet.com",2,"consolidated","johanna",,,,,,2,"DOBSONS CARPET SERVICE","DOBSONS CARPET SERVICE",,,,,,,,,,,,2,"Albert","Dobson","Albert","Dobson",,,,,,,,,,,,,0,,,,,,,,,,,2,"albert@dobsonscarpet.com","albert@dobsonscarpet.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.dobsonscarpet.com/",,,,,,,,
(405) 485-9600,"","BLANCHARD","OK","","bctcok@pldi.net",2,"consolidated","johanna",,,,,,2,"BLANCHARD CARPET & TILE CENTER","BLANCHARD CARPET & TILE CENTER",,,,,,,,,,,,2,"Farris","Dennis","Farris","Dennis",,,,,,,,,,,,,0,,,,,,,,,,,2,"4057609600@txt.att.net","4057609600@txt.att.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.blanchardcarpet.com",,,,,,,,
(313) 581-6800,"","DEARBORN","MI","","N/A",2,"consolidated","johanna",,,,,,2,"BUDGET CARPET DESIGN L L C","BUDGET CARPET DESIGN L L C",,,,,,,,,,,,2,"Sam","Zorkot","Sam","Zorkot",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"businessfinder.mlive.com/.../Budget-Carpet-Design-Flooring-Center-...",,,,,,,,
(305) 592-4396,"7921 Bird Rd Ste 58","Miami","FL","33155-6747","",3,"consolidated","johanna","naics",,,,,3,"ALL FLORIDA CARPET INC","ALL FLORIDA CARPET INC","All Florida Carpet Inc",,,,,,,,,,,3,"Jeanette","Padreda","Jeanette","Padreda","Jeanette","Padreda",,,,,,,,,,,0,,,,,,,,,,,2,"allfloridacarpet@gmail.com","allfloridacarpet@gmail.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.allfloridacarpet.com/","","WWW.ALLFLORIDACARPET.COM",,,,,,
(586) 573-0050,"30000 Ryan Rd Ste A","Warren","MI","48092-6006","",3,"consolidated","johanna","naics",,,,,3,"VILLA CARPETS INC","VILLA CARPETS INC","Villa Carpets Inc",,,,,,,,,,,3,"Dan","Colo","Dan","Colo","Daniel","Colo",,,,,,,,,,,0,,,,,,,,,,,2,"villa.carpets@att.net","villa.carpets@att.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.villacarpet.com","","WWW.VILLACARPET.COM",,,,,,
(208) 448-1914,"","PRIEST RIVER","ID","","smolski@flooringandmoreinc.com",2,"consolidated","johanna",,,,,,2,"FLOORS & MORE INC","FLOORS & MORE INC",,,,,,,,,,,,2,"Kevin","Johnson","Kevin","Johnson",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.flooringandmoreinc.com/",,,,,,,,
(435) 867-1777,"","CEDAR CITY","UT","","N/A",2,"consolidated","johanna",,,,,,2,"S & C FLOORING","S & C FLOORING",,,,,,,,,,,,2,"Steve","Johnson","Steve","Johnson",,,,,,,,,,,,,0,,,,,,,,,,,2,"c.jemison@hotmail.co.uk","c.jemison@hotmail.co.uk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.carpetsonthe.net/",,,,,,,,
(715) 543-2770,"","MANITOWISH WATERS","WI","","funinfo@manitowishwaters.org",2,"consolidated","johanna",,,,,,2,"WALTERS AMERICAN CARPETS","WALTERS AMERICAN CARPETS",,,,,,,,,,,,2,"Ronald","E","Ronald","E",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.manitowishwaters.org",,,,,,,,
(610) 264-0556,"","WHITEHALL","PA","","jgreene@rjcarpet.com",2,"consolidated","johanna",,,,,,2,"R & J CARPET CONNECTION","R & J CARPET CONNECTION",,,,,,,,,,,,2,"James","Greene","James","Greene",,,,,,,,,,,,,0,,,,,,,,,,,2,"jgreene@rjcarpet.com","jgreene@rjcarpet.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://randj.flooringplus.com/",,,,,,,,
(845) 297-3492,"78 Oakbrook Ln","Lagrangeville","NY","12540-6237","",4,"consolidated","johanna","karastan","naics",,,,6,"Heritage Carpet Redi-Cut Carpet","HERITAGE CARPET","Heritage Carpet Redi-Cut Carpet","HERITAGE CARPET","Heritage Carpet Redi-Cut Carpet","Redi-Cut Carpets",,,,,,,,4,"Mark","Planski","Mark","Planski","Mark","Plansky","Mark","Plansky",,,,,,,,,2,"Mark","Plansky","Tim","Fitzpatric",,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"Heritagecarpet.com","http://www.heritage-carpet.com/","","Heritagecarpet.com","WWW.HERITAGECARPET.COM",,,,
(260) 824-5440,"","BLUFFTON","IN","","cjsflooring@adamswells.com",2,"consolidated","johanna",,,,,,2,"C JS FLOORING INC","C JS FLOORING INC",,,,,,,,,,,,2,"Todd","&","Todd","&",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.cjsflooring.com/",,,,,,,,
(360) 354-4804,"1843 Front St","Lynden","WA","98264-1723","",4,"consolidated","johanna","wfca","naics",,,,4,"RALPHS FLOORS","RALPHS FLOORS","RALPH''S FLOORS HOME DECORATING CENTER","Ralphs Floors",,,,,,,,,,4,"Blaine","Kooy","Blaine","Kooy","Blaine","Kooy","Wendel","Kooy",,,,,,,,,0,,,,,,,,,,,2,"bakooy@yahoo.com","bakooy@yahoo.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"http://www.ralphsfloors.com/","","http://www.ralphsfloors.com","WWW.RALPHSFLOORS.COM",,,,,
(801) 969-6226,"","SOUTH JORDAN","UT","","debbie@shagrugla.com",2,"consolidated","johanna",,,,,,2,"SHAG-RUG-LA INC","SHAG-RUG-LA INC",,,,,,,,,,,,2,"Debbie","Ryan","Debbie","Ryan",,,,,,,,,,,,,0,,,,,,,,,,,2,"debbie@shagrugla.com","debbie@shagrugla.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.bbb.org/.../carpet...rug.../shag-rug-la-in-south-jordan-ut-10061",,,,,,,,
(540) 962-5137,"","COVINGTON","VA","","contact@broyhillfurniture.com",2,"consolidated","johanna",,,,,,2,"TRI COUNTY FURNITURE & CARPET","TRI COUNTY FURNITURE & CARPET",,,,,,,,,,,,2,"Wesley","Walker","Wesley","Walker",,,,,,,,,,,,,0,,,,,,,,,,,2,"tcfurn1987@aol.com","tcfurn1987@aol.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.broyhillfurniture.com/",,,,,,,,
(719) 531-0402,"","COLORADO SPRINGS","CO","","jubilee4machere@yahoo.com",2,"consolidated","johanna",,,,,,2,"CARPET WORLD OF COLO SPRINGS","CARPET WORLD OF COLO SPRINGS",,,,,,,,,,,,2,"Donna","Hurd","Donna","Hurd",,,,,,,,,,,,,0,,,,,,,,,,,2,"carpetworld79@yahoo.com","carpetworld79@yahoo.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.carpet-world.net/",,,,,,,,
(972) 874-9000,"","FLOWER MOUND","TX","","N/A",2,"consolidated","johanna",,,,,,2,"DELLA FLOORS","DELLA FLOORS",,,,,,,,,,,,2,"Mehrad","Mosley","Mehrad","Mosley",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.dellafloors.com/",,,,,,,,
(219) 987-4941,"12160 INDUSTRY DR","DEMOTTE","Indiana","46310","",3,"consolidated","johanna","wfca",,,,,4,"DEMOTTTE CARPET INC","DEMOTTTE CARPET INC","DEMOTTE CARPET"," INC",,,,,,,,,,5,"Jay","Stowers","Anthony","Elizondo","Jay","Stowers","Anthony","Elizondo","Jay","Stowers",,,,,,,0,,,,,,,,,,,6,"jstowers@demottecarpet.com"," dramsey@demottecarpet.com"," aelizondo@demottecarpet.com","jstowers@demottecarpet.com"," dramsey@demottecarpet.com"," aelizondo@demottecarpet.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.demottecarpet.com/",,,,,,,,
(913) 780-0797,"15150 S Keeler St Ste C","Olathe","KS","66062-2722","",3,"consolidated","johanna","naics",,,,,3,"A & M CARPET INC","A & M CARPET INC","A & M Carpet Inc",,,,,,,,,,,3,"Dave","Motley","Dave","Motley","James","Motley",,,,,,,,,,,0,,,,,,,,,,,2,"amcarpet@sbcglobal.net","amcarpet@sbcglobal.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.amcarpetinc.com/","","WWW.AMCARPETINC.COM",,,,,,
(507) 825-4277,"","PIPESTONE","MN","","N/A",2,"consolidated","johanna",,,,,,2,"PIPESTONE INTERIORS","PIPESTONE INTERIORS",,,,,,,,,,,,2,"Tom","Abrahamson","Tom","Abrahamson",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.pipestonestar.com/",,,,,,,,
(509) 633-0430,"","GRAND COULEE","WA","","KEVIN@LOEPP.COM",2,"consolidated","johanna",,,,,,2,"LOEPP FURNITURE","LOEPP FURNITURE",,,,,,,,,,,,2,"Kevin","Portch","Kevin","Portch",,,,,,,,,,,,,0,,,,,,,,,,,2,"KEVIN@LOEPP.COM","KEVIN@LOEPP.COM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://loepp.info/",,,,,,,,
(732) 905-2002,"4329 US  9","HOWELL","New Jersey","7731","",3,"consolidated","johanna","wfca",,,,,5,"F C & P FLOORING","JUST CARPETS","F C & P FLOORING","JUST CARPETS","JUST CARPETS & FLOORING OUTLET",,,,,,,,,3,"Frank","Di","Frank","Di","Frank","Difiglia",,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"http://justcarpetsnj.com/visitus.html","http://www.justcarpetsnj.com/","","http://www.justcarpetsnj.com",,,,,
(850) 243-6832,"","FORT WALTON BEACH","FL","","tduttweiler@houseofcarpets.biz",2,"consolidated","johanna",,,,,,2,"HOUSE OF CARPET","HOUSE OF CARPET",,,,,,,,,,,,2,"Tammy","Duttweiler","Tammy","Duttweiler",,,,,,,,,,,,,0,,,,,,,,,,,2,"tduttweiler@houseofcarpets.biz","tduttweiler@houseofcarpets.biz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.houseofcarpets.biz",,,,,,,,
(865) 525-5511,"930 N Broadway St","Knoxville","TN","37917-6601","",4,"consolidated","johanna","masland","naics",,,,6,"EMPIRE CARPET & BLIND INC.","BROADWAY CARPETS INC","EMPIRE CARPET & BLIND INC.","BROADWAY CARPETS INC","EMPIRE CARPET & BLIND INC.","Broadway Carpets Inc",,,,,,,,3,"John","Maclellan","John","Maclellan","John","Maclellan",,,,,,,,,,,0,,,,,,,,,,,2,"johnmac@broadwaycarpets.com","johnmac@broadwaycarpets.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"www.broadwaycarpets.com","http://www.broadwaycarpets.com/","","www.broadwaycarpets.com","WWW.BROADWAYCARPETS.COM",,,,
(847) 297-7555,"","DES PLAINES","IL","","illinoiscd@gmail.com",2,"consolidated","johanna",,,,,,2,"ILLINOIS CARPET","ILLINOIS CARPET",,,,,,,,,,,,2,"Kyuwon","Lee","Kyuwon","Lee",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.illinoiscarpetanddrapery.com/index.htm",,,,,,,,
(661) 259-8635,"","SANTA CLARITA","CA","","N/A",2,"consolidated","johanna",,,,,,4,"CORNERSTONE INTERIORS"," INC","CORNERSTONE INTERIORS"," INC",,,,,,,,,,2,"Ed","Cox","Ed","Cox",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.carpetclearancecustomflooringcenter.com/",,,,,,,,
(586) 774-7590,"","WARREN","MI","","trudelfloors@yahoo.com",2,"consolidated","johanna",,,,,,2,"TRUDEL FLOORING INC","TRUDEL FLOORING INC",,,,,,,,,,,,2,"Bernard","Adamski","Bernard","Adamski",,,,,,,,,,,,,0,,,,,,,,,,,2,"trudelfloors@yahoo.com","trudelfloors@yahoo.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.trudelflooring.biz/",,,,,,,,
(310) 548-5557,"","SAN PEDRO","CA","","info@lousfloor.com",2,"consolidated","johanna",,,,,,2,"LOUS FLOOR COVERING","LOUS FLOOR COVERING",,,,,,,,,,,,2,"Lou","Roupoli","Lou","Roupoli",,,,,,,,,,,,,0,,,,,,,,,,,2,"Lou@lousfloor.com","Lou@lousfloor.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.lousfloor.com/",,,,,,,,
(307) 733-4510,"","JACKSON","WY","","grandesigninc.@comcast.net",2,"consolidated","johanna",,,,,,4,"GRAND DESIGN"," INC.","GRAND DESIGN"," INC.",,,,,,,,,,2,"Lou","Benkovich","Lou","Benkovich",,,,,,,,,,,,,0,,,,,,,,,,,2,"grandesigninc@comcast.net","grandesigninc@comcast.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.grandbydesign.com/",,,,,,,,
(318) 259-2529,"","JONESBORO","LA","","info@benjaminmoore.com",2,"consolidated","johanna",,,,,,2,"PARDUE & QUARLES","PARDUE & QUARLES",,,,,,,,,,,,2,"Larry","Pardue","Larry","Pardue",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.benjaminmoore.com/",,,,,,,,
(513) 346-4300,"9097 Union Centre Blvd","West Chester","OH","45069-4861","",4,"consolidated","johanna","karastan","naics",,,,6,"J P FLOORING DESIGN CENTER","JP FLOORING SYSTEMS INC","J P FLOORING DESIGN CENTER","JP FLOORING SYSTEMS INC","J P FLOORING DESIGN CENTER","Jp Flooring Systems Inc",,,,,,,,4,"Phil","Schrimper","Phil","Schrimper","Phil","Schrimper","Phil","Shrimper",,,,,,,,,2,"","","Rick","Ianetti",,,,,,,3,"pschrimper@jpflooring.com","pschrimper@jpflooring.com","Rick Ianetti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"jpflooring.com","http://www.jpflooring.com/","","jpflooring.com","WWW.JPFLOORING.COM",,,,
(252) 453-8526,"","GRANDY","NC","","N/A",2,"consolidated","johanna",,,,,,2,"CAROLINA FLOORING & INTERIORS","CAROLINA FLOORING & INTERIORS",,,,,,,,,,,,2,"Arthur","Tipton","Arthur","Tipton",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.carolinainteriors.biz/",,,,,,,,
(636) 230-6900,"","BALLWIN","MO","","N/A",2,"consolidated","johanna",,,,,,2,"ALL SURFACE FLOORING LLC","ALL SURFACE FLOORING LLC",,,,,,,,,,,,2,"Roy","Fields","Roy","Fields",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.allsurfacesllc.com/",,,,,,,,
(504) 835-6969,"","METAIRIE","LA","","N/A",2,"consolidated","johanna",,,,,,4,"JIM OWENS CARPET CORP","JIM OWENS CARPET CORP","JIM OWENS CARPET CORP","JIM OWENS CARPET CORP",,,,,,,,,,2,"Jim","Owens","Jim","Owens",,,,,,,,,,,,,0,,,,,,,,,,,2,"jnac@jimowensflooring.com","jnac@jimowensflooring.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"0","http://www.jimowensflooring.com/",,,,,,,
(614) 253-9300,"","COLUMBUS","OH","","N/A",2,"consolidated","johanna",,,,,,2,"GGC WHOLESALE FLOORING","GGC WHOLESALE FLOORING",,,,,,,,,,,,2,"Jeff","Galbreath","Jeff","Galbreath",,,,,,,,,,,,,0,,,,,,,,,,,2,"ggcflooring1962@yahoo.com","ggcflooring1962@yahoo.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.ggcflooring.com/",,,,,,,,
(304) 327-8020,"","BLUEFIELD","WV","","info@carpetwholesaleoutlet.com",2,"consolidated","johanna",,,,,,2,"CARPET WHOLESALE OUTLET","CARPET WHOLESALE OUTLET",,,,,,,,,,,,2,"Frank","Mamone","Frank","Mamone",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.carpetwholesaleoutlet.com/",,,,,,,,
(432) 334-0418,"","ODESSA","TX","","flooring@goseepaul.com",2,"consolidated","johanna",,,,,,2,"EVANS PAUL CARPETS INC","EVANS PAUL CARPETS INC",,,,,,,,,,,,2,"Paul","Evans","Paul","Evans",,,,,,,,,,,,,0,,,,,,,,,,,2,"flooring@goseepaul.com","flooring@goseepaul.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.goseepaul.com",,,,,,,,
(520) 318-0009,"","TUCSON","AZ","","N/A",2,"consolidated","johanna",,,,,,2,"NASIM INC","NASIM INC",,,,,,,,,,,,2,"David","Areb","David","Areb",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.hansenwholesale.com/?AID=10813796&PID=4181854&source=CJ&af=4181854",,,,,,,,
(805) 922-5738,"","SANTA MARIA","CA","","info@santamariasewing.com",2,"consolidated","johanna",,,,,,2,"US SEWING CENTER","US SEWING CENTER",,,,,,,,,,,,2,"Morris","Shulman","Morris","Shulman",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.santamariasewing.com/",,,,,,,,
(818) 363-4030,"","GRANADA HILLS","CA","","N/A",2,"consolidated","johanna",,,,,,2,"AL & BOBS INC","AL & BOBS INC",,,,,,,,,,,,2,"Bob","Heyd","Bob","Heyd",,,,,,,,,,,,,0,,,,,,,,,,,2,"albobscarpets@verizon.net","albobscarpets@verizon.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.kudzu.com/m/Al-Bob''s-Carpets-7226293",,,,,,,,
(337) 232-6202,"","LAFAYETTE","LA","","N/A",2,"consolidated","johanna",,,,,,2,"GERAMI''S FLOORS","GERAMI''S FLOORS",,,,,,,,,,,,2,"Gerald","Geramis","Gerald","Geramis",,,,,,,,,,,,,0,,,,,,,,,,,2,"geramisf@eatel.net","geramisf@eatel.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.geramis.com",,,,,,,,
(304) 789-6966,"RR 7 Box East","Terra Alta","WV","26764","",3,"consolidated","johanna","naics",,,,,3,"DELANOS CARPET & FURNITURE","DELANOS CARPET & FURNITURE","Delanos Carpet & Furniture",,,,,,,,,,,3,"Delano","Fultz","Delano","Fultz","Delano","Fultz",,,,,,,,,,,0,,,,,,,,,,,2,"delano.fultz@delanos.com","delano.fultz@delanos.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.delanos.com/flooring.html","","WWW.DELANOS.COM",,,,,,
(815) 235-7232,"3 E Main St","Freeport","IL","61032-4233","",3,"consolidated","johanna","naics",,,,,3,"FREEPORT RUG & LINOLEUM","FREEPORT RUG & LINOLEUM","Freeport Rug & Linoleum Co",,,,,,,,,,,3,"Nancy","&","Nancy","&","Nancy","Seiner",,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.freeportrug.com","","WWW.FREEPORTRUG.COM",,,,,,
