name,phone,address,city,state,postal,primary_email,website,owner,owner_first,owner_last,sources_count,sources,source1,source2,source3,source4,source5,contacts_count,contact1,contact1_first,contact1_last,contact2,contact2_first,contact2_last,contact3,contact3_first,contact3_last,contact4,contact4_first,contact4_last,contact5,contact5_first,contact5_last,other_emails_count,other_email1,other_email2,fabrica,floorscapes,masland,mohawk,naics,wfca
Harpers Carpet,(804) 843-4069,PO Box 905,West Point,VA,23181-0905,,WWW.HARPERSCARPET.COM,John Harper,John,Harper,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Moore Than Floors,(757) 220-5502,4510 John Tyler Hwy,Williamsburg,VA,23185-2410,,WWW.MOORETHANFLOORS.COM,Carol Moore,Carol,Moore,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Jefco Of Virginia Inc,(804) 644-9939,1500 Chamberlayne Ave,Richmond,VA,23222-5206,,WWW.JEFCOVA.COM,Jeffrey Stein,Jeffrey,Stein,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Richmond Decorating Center,(804) 745-0066,6305 Hull Street Rd,Richmond,VA,23224-2631,,WWW.RICHMONDDEC.COM,Mark Coates,Mark,Coates,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carriage House,(781) 828-4580,PO Box 8536,Richmond,VA,23226-0536,,WWW.ESCAPEMASSAGE.COM,George Goldstein,George,Goldstein,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpetlands Custom Crpt & Tile,(804) 282-0406,6410 Horsepen Rd,Richmond,VA,23226-2906,,WWW.THEHAWTHORNE.ORG,Linda Lipscomb,Linda,Lipscomb,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Amir Rug Exchange,(804) 358-1711,2004 Staples Mill Rd,Richmond,VA,23230-3113,,WWW.AMIRRUGEXCHANGE.COM,Amir Zinet,Amir,Zinet,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Dma Floors,(804) 266-2464,PO Box 7893,Richmond,VA,23231-0393,,WWW.DMAFLOORS.COM,James Koehr,James,Koehr,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bartlett & White Carpet Svc,(757) 549-0606,940 Corporate Ln Ste A,Chesapeake,VA,23320-3679,,WWW.BARTLETTANDWHITE.COM,Bennie Smith,Bennie,Smith,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Biernot Flooring Inc,(757) 488-3045,348 Biernot Ave,Chesapeake,VA,23321-2606,,WWW.BIERNOTFLOORING.COM,Joseph Biernot,Joseph,Biernot,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
American HI-Tech Flooring Co,(757) 309-0888,217 Vanette Dr,Chesapeake,VA,23322-5634,,WWW.HITECHFLOORING.COM,Wayne Pittman,Wayne,Pittman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Warnerwerks Inc,(757) 442-4423,38054 Bells Neck Rd,Painter,VA,23420-2119,,WWW.WARNERWERKS.COM,Melinda Flinchbaugh,Melinda,Flinchbaugh,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Stanfords Flooring Company,(757) 468-3595,PO Box 9474,Virginia Beach,VA,23450-9474,,WWW.STANFORDSFLOORING.COM,Bill Stanford,Bill,Stanford,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rva Oriental Rugs,(757) 457-1857,993 Laskin Rd,Virginia Beach,VA,23451-3904,,WWW.RVAORIENTALRUG.COM,Arpit Wahi,Arpit,Wahi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Adrian Tile & Hardwood,(757) 468-2229,213 First Clnl Rd Ste 119,Virginia Beach,VA,23454,,WWW.ADRIANTILEHARDWOOD.COM,Dale Lister,Dale,Lister,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Grand Furniture Discount Outle,(757) 460-3800,1305 Baker Rd,Virginia Beach,VA,23455-3317,,WWW.GRANDFURNITURE.COM,Craig Stein,Craig,Stein,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Discount Floors Inc,(757) 351-2645,3705 Tiffany Ln,Virginia Beach,VA,23456-1385,,WWW.DISCOUNTFLOORS.NET,Robby Bernard,Robby,Bernard,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Dump The,(757) 497-5833,5324 Virginia Beach Blvd,Virginia Beach,VA,23462-1898,,WWW.HAYNESFURNITURE.COM,Ellis Strelitz,Ellis,Strelitz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Superior Interior,(757) 552-0906,105 Aragona Blvd Ste 102,Virginia Beach,VA,23462-2748,,WWW.SUPERIORINTERIORSCARPETS.COM,Todd Bennett,Todd,Bennett,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kempsville Custom Carpet,(757) 499-5449,5128 Princess Anne Rd,Virginia Beach,VA,23462-4228,,WWW.ARMELCARPET.COM,Arlene Losick,Arlene,Losick,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Contract Carpet Sales Inc,(757) 857-9475,1333 Azalea Garden Rd,Norfolk,VA,23502-1933,,WWW.CONTRACTCARPETSALES.COM,Gary Riley,Gary,Riley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sun Products,(757) 466-3340,3441 Mangrove Ave,Norfolk,VA,23502-3112,,WWW.COOPCO.COM,Kevin Cooper,Kevin,Cooper,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Recreational Plus,(757) 855-1976,7400 Central Busineva,Norfolk,VA,23513,,WWW.DOMINIONCONTRACT.COM,Michael Evans,Michael,Evans,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Eastern Floor Covering Inc,(757) 874-4138,467 Denbigh Blvd Ste C,Newport News,VA,23608-3812,,WWW.EASTERNFLOOR.COM,Steve Ward,Steve,Ward,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Mill Outlet,(757) 723-2428,1 N Armistead Ave,Hampton,VA,23669-3414,,WWW.CARPET-MILL-OUTLET.COM,C Phillips,C,Phillips,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Palmore Decorating Center Inc,(804) 732-8181,1927 S Sycamore St,Petersburg,VA,23805-2728,,WWW.PALMOREDECORATING.COM,S Palmore,S,Palmore,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Nottoway House Incorporated,(757) 653-2103,PO Box 189,Courtland,VA,23837-0189,,WWW.NOTTOWAYHOUSE.COM,C Pulley,C,Pulley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rug Rats,(434) 392-7068,5280 Meherrin Rd,Meherrin,VA,23954-3206,,WWW.RUGRATSVA.COM,Sandy Henderson,Sandy,Henderson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Prosource Of Roanoke,(540) 366-7737,1250 Trapper Cir NW Ste B,Roanoke,VA,24012-1138,,WWW.THEWHITTGROUP.COM,Joy Whitt,Joy,Whitt,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Village Inc,(540) 265-7200,PO Box 21407,Roanoke,VA,24018-0549,,WWW.CARPET-VILLAGE.COM,Danny Robertson,Danny,Robertson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpetland Usa,(540) 989-6800,4118 Electric Rd,Roanoke,VA,24018-0614,,WWW.PODELL.COM,Gene Podell,Gene,Podell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Shop Of Roanoke Inc,(540) 345-1075,PO Box 12068,Roanoke,VA,24022-2068,,WWW.THECARPETSHOPS.COM,Theodore Sutton,Theodore,Sutton,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Quality Floors,(540) 382-1739,575 N Franklin St Ste B,Christiansburg,VA,24073-1980,,WWW.QUALITYFLOORSVA.COM,Guille Yearwood,Guille,Yearwood,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpetland USA,(540) 381-4500,2425 Sycamore St,Christiansburg,VA,24073-6552,,WWW.CARPETLANDUSA.NET,Blaine Bacon,Blaine,Bacon,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hfi Inc,(540) 330-3110,740 Gates Ln,Vinton,VA,24179-1404,,WWW.HFI.COM,Raymond Phillips,Raymond,Phillips,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kiser Furniture Co Inc,(276) 628-7341,619 W Main St,Abingdon,VA,24210-2509,,WWW.KISERFURNITURE.COM,Clyde Kiser,Clyde,Kiser,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Stone Smith,(276) 475-6568,22195 Fisher Hollow Rd,Damascus,VA,24236-2307,,WWW.THECOUNTRYCUPBOARD.NET,Leonard Smith,Leonard,Smith,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Pawlik Hardwood Flooring Inc,(540) 886-9750,218 N Jefferson St,Staunton,VA,24401-3343,,WWW.PAWLIKFLOORS.COM,Ken Pawlik,Ken,Pawlik,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Fashion Floors And Cabinets,(540) 464-1422,90 E Midland Trl Ste B,Lexington,VA,24450-5729,,WWW.FASHIONFLOORSANDCABINETS.COM,Joanne Peretti,Joanne,Peretti,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
J W Squire Co Inc,(434) 792-3822,205 Hairston St,Danville,VA,24540-4137,,WWW.JWSQUIRE.COM,Donald Merricks,Donald,Merricks,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Means Stone,(304) 965-0080,PO Box 740,Elkview,WV,25071-0740,,WWW.MEANSSTONE.COM,Scott Means,Scott,Means,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Andrews Floor & Wall Cvg Co,(304) 343-5586,505 Central Ave,Charleston,WV,25302-1909,,WWW.ANDREWSFLOORCOVERING.COM,Dewey Mann,Dewey,Mann,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
M&W Flooring Installation LLC,(304) 562-2694,215 Middle Coach Rd,Hurricane,WV,25526-7204,,WWW.MWFLOORINGINSTALLATION.COM,David Myers,David,Myers,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Raleigh Tile,(304) 252-9226,1934 Robert C Byrd Dr,Beckley,WV,25801-7800,,WWW.RALEIGH-TILE.COM,Leon Brush,Leon,Brush,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floor-Show Inc,(304) 255-0161,PO Box 1455,Beckley,WV,25802-1455,,WWW.FLOORSHOWFURNITUREANDFLOORING.COM,Richard Cox,Richard,Cox,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Studio The,(304) 472-4398,Country Clb,Buckhannon,WV,26201,,WWW.RICKRICE.NET,Rick Rice,Rick,Rice,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mikes Kitchen & Bath,(304) 623-6341,Rur Rte 3 Box 3a,Clarksburg,WV,26301-9504,,WWW.MIKESKANDB.COM,Mike Caputo,Mike,Caputo,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Halls Classique Carpets,(304) 296-2552,165 Holland Ave,Morgantown,WV,26501-4353,,WWW.CLASSIQUECARPETS.COM,Russell Hall,Russell,Hall,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Pilot Floor Covering Inc,(336) 983-3163,PO Box 655,King,NC,27021-0655,,WWW.PILOTFLOORCOVERING.COM,Jerry Millsaps,Jerry,Millsaps,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
All About Floors Inc,(336) 548-4449,PO Box 92,Mayodan,NC,27027-0092,,WWW.ALLABOUTFLOORS.COM,Steven Booth,Steven,Booth,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Styron Floor Covering,(336) 725-1841,1139 Burke St,Winston Salem,NC,27101-2414,,WWW.STYRONFLOORCOVERING.COM,Ronald Rule,Ronald,Rule,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bill Hege Carpets Inc,(336) 724-1934,1107 W 1st St,Winston Salem,NC,27101-3611,,WWW.BILLHEGECARPETS.COM,Jeff Weatherman,Jeff,Weatherman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Shields Inc,(336) 765-9040,2625 Hope Church Rd,Winston Salem,NC,27103-6703,,WWW.SHIELDSINC.COM,H Hege,H,Hege,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
L & M Floor Covering Inc,(336) 625-8340,603 N Fayetteville St,Asheboro,NC,27203-4608,,WWW.LMFLOORCOVERING.COM,James Moramn,James,Moramn,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Able Carpet And Rug Clg Svc,(336) 629-0371,3030 US Highway 220 Bus S,Asheboro,NC,27205-0823,,WWW.ABLERESTORATIONSERVICES.COM,Eddie Voncannon,Eddie,Voncannon,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Custom Home Accents Inc,(336) 586-9600,2419 W Webb Ave,Burlington,NC,27217-1071,,WWW.CUSTOMHOMEACCENTS.COM,James Boone,James,Boone,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Remnants & Textiles Inc,(336) 578-0717,PO Box 670,Haw River,NC,27258-0670,,WWW.REMNANTSANDTEXTILES.COM,Hugh Cummings,Hugh,Cummings,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Uptons Floor Covering,(336) 886-4937,1111 S Main St,High Point,NC,27260-7521,,WWW.UPTONSFLOORCOVERING.COM,Robert Lee,Robert,Lee,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Diamond W Builders,(336) 434-4440,9814 US Highway 311 Ste 2,High Point,NC,27263-8825,,WWW.BACKTALK.NET,Reece White,Reece,White,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abu Rugs & Home,(336) 454-7771,5626 Riverdale Dr,Jamestown,NC,27282-9113,,WWW.ABUORIENTALRUGS.COM,Abu Khan,Abu,Khan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tufco Carolinas Inc,(336) 993-9802,PO Box 1307,Kernersville,NC,27285-1307,,WWW.TUFCOCAROLINAS.COM,Mike Case,Mike,Case,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Signature Flooring Inc,(919) 304-3010,1909 S Highway 119,Mebane,NC,27302,,WWW.FLOORINGDURHAMNC.COM,Todd Anthony,Todd,Anthony,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Forever Wood Floors,(336) 824-6140,PO Box 1356,Ramseur,NC,27316-1356,,WWW.FOREVERWOODFLOORS.COM,Alfred Coble,Alfred,Coble,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wall To Wall Flooring Inc,(919) 775-4919,310 Wicker St,Sanford,NC,27330-4256,,WWW.WALLTOWALLFLOORING.COM,Gary Davies,Gary,Davies,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Factory Carpet Outlet Inc,(919) 775-3346,717 Bragg St,Sanford,NC,27330-4649,,WWW.FACTORYCARPETOUTLETINC.COM,Jimmy Williams,Jimmy,Williams,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floor Covering Supply,(336) 273-4621,PO Box 1941,Greensboro,NC,27402-1941,,WWW.FLOORCOVERINGHEADQUARTERS.COM,Kyle Foust,Kyle,Foust,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Alatheia Interiors LLC,(336) 292-3655,3507 Madison Ave,Greensboro,NC,27403-1029,,WWW.ALATHEIAINTERIORS.COM,Emil Dovan,Emil,Dovan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tile Shop,(336) 273-3316,1107 W Lee St,Greensboro,NC,27403-2806,,WWW.MYTILESHOP.COM,Stacy Holcomb,Stacy,Holcomb,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
J & F Ceramics Inc,(336) 621-5345,2713 Leo Dr,Greensboro,NC,27405-3329,,WWW.JFCERAMICS.COM,John Fontana,John,Fontana,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpets By Direct & Design,(336) 288-6643,2837 Battleground Ave,Greensboro,NC,27408-2703,,WWW.CARPETSBYDIRECT.COM,Catheryn Gillis,Catheryn,Gillis,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Triad Flooring Mart,(336) 292-5544,104 Meadowood St Ste E,Greensboro,NC,27409-3276,,WWW.TRIADFLOORINGMART.COM,Janeatte Lopez,Janeatte,Lopez,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carolina Classic Carpets Inc,(336) 856-1612,506 Edwardia Dr Ste C,Greensboro,NC,27409-4001,,WWW.CAROLINACLASSICCARPETS.COM,Kenneth Christensen,Kenneth,Christensen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bradleys Carpet & Flooring,(919) 362-5326,PO Box 1438,Apex,NC,27502-3438,,WWW.BRADLEYSCARPET.COM,Bradley Zadell,Bradley,Zadell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floorscape NC Inc,(919) 465-0070,413 S Harrison Ave,Cary,NC,27511-3217,,WWW.FLOORSCAPENC.COM,Kathryn Minner,Kathryn,Minner,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Terrys Contract Carpets,(919) 467-3226,911 Kildaire Farm Rd,Cary,NC,27511-3922,,WWW.TERRYSFLOORFASHIONS.COM,Ralph Betts,Ralph,Betts,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mr Pothole Pavement,(919) 852-1595,PO Box 2440,Cary,NC,27513,,WWW.THEMRPOTHOLE.COM,Billy Dalrymple,Billy,Dalrymple,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bruces Carpets and Flooring,(919) 967-0208,11455 US Hwy 15 501 Hwy N,Chapel Hill,NC,27517-6013,,WWW.BRUCECOLLINS.COM,Bruce Collins,Bruce,Collins,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Special Effects,(919) 553-3773,PO Box 1737,Clayton,NC,27528-1737,,WWW.SPECIALEFFECTSCLAY.BRANDSOURCE.BIZ,Benjamin Davies,Benjamin,Davies,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Premiere Carpet,(919) 735-7266,223 N Center St,Goldsboro,NC,27530-3622,,WWW.PREMIERECARPETS.COM,Allen Umstead,Allen,Umstead,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Home Center Inc,(919) 303-2406,1021 Classic Rd,Apex,NC,27539-4402,,WWW.HCHOMECENTER.COM,Johnny Deal,Johnny,Deal,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Apex Contract Carpets Inc,(919) 329-6881,PO Box 1534,Holly Springs,NC,27540-1537,,WWW.APEXCONTRACTCARPETS.COM,Rhonda Remchak,Rhonda,Remchak,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Barn The,(919) 217-7100,1019 N Smithfield Rd,Knightdale,NC,27545-7721,,WWW.CARPETBARNINC.COM,Kevin Grizzard,Kevin,Grizzard,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floorspec,(919) 572-1626,9401 Globe Center Dr,Morrisville,NC,27560-6211,,WWW.FLOORSPEC.BIZ,Dennis Ursprun,Dennis,Ursprun,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kindberg Contract Services,(919) 469-1536,1301 Copeland Oaks Dr,Morrisville,NC,27560-6613,,WWW.KCSFLOORING.COM,Robert Kindberg,Robert,Kindberg,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Coleman Floor Company,(919) 361-9301,198 Kitty Hawk Dr,Morrisville,NC,27560-8510,,WWW.WOLSELEY.COM,Keith Reynolds,Keith,Reynolds,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Davis Carpet Service,(919) 975-0425,PO Box 278,Pine Level,NC,27568-0278,,WWW.DAVISCARPETSERVICE.COM,David Davis,David,Davis,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Parrish Cleaning Services Inc,(919) 934-5898,PO Box 1023,Smithfield,NC,27577-1023,,WWW.PARRISHCLEAN.COM,Joseph Parrish,Joseph,Parrish,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Handy Andy Carpets,(919) 965-8441,PO Box 1778,Smithfield,NC,27577-1778,,WWW.HANDYANDYCARPETS.COM,Bruce Johnson,Bruce,Johnson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abbey Carpet,(919) 562-4646,PO Box 713,Wake Forest,NC,27588-0713,,WWW.MANORHOUSEINC.NET,Kay Cash,Kay,Cash,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carolina Epoxy Flooring Inc,(919) 366-0016,127 Percheron Dr,Zebulon,NC,27597-6619,,WWW.CAROLINAEPOXYFLOORING.COM,Kristin Kaufmann,Kristin,Kaufmann,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tryon Hills Paint & Decorating,(919) 779-2310,334 Sherwee Dr,Raleigh,NC,27603-3522,,WWW.TRYONHILLSPAINT.COM,Avinash Bhathela,Avinash,Bhathela,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Califrnia Gran Flrg Dsigns Inc,(919) 661-1010,10135 Division Dr,Raleigh,NC,27603-5664,,WWW.GRANITEANDFLOORING.COM,Carlos Arizmendi,Carlos,Arizmendi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
A & D Contracting,(919) 661-4262,9141 Sauls Rd,Raleigh,NC,27603-9242,,WWW.ADCONTRACTING.COM,Don Desantis,Don,Desantis,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ace Rug Cleaning Co Inc,(919) 834-0880,2426 Atlantic Ave,Raleigh,NC,27604-1410,,WWW.ACERUG.COM,James Reynolds,James,Reynolds,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Byrd Tile Distributors,(919) 876-5997,PO Box 10301,Raleigh,NC,27605-0301,,WWW.BYRDTILE.COM,Greg Byrd,Greg,Byrd,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Triangle Tile & Stone NC LLC,(919) 859-5860,6601 Hillsboro St Ste 101,Raleigh,NC,27606-1174,,WWW.TRIANGLETILE.COM,John Naramore,John,Naramore,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Designer Flooring & Interiors,(919) 852-4426,966 Trinity Rd,Raleigh,NC,27607-4940,,WWW.DESIGNERFLOORING.COM,Daniel Lee,Daniel,Lee,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lees Hardwood Floors,(919) 851-9961,966 Trinity Rd,Raleigh,NC,27607-4940,,WWW.DANIELLEE.COM,Daniel Lee,Daniel,Lee,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sedaris Hardwood Floors Inc,(919) 420-0254,1738 Nottingham Rd,Raleigh,NC,27607-6631,,WWW.SEDARISHARDWOODFLOORS.COM,Paul Sedaris,Paul,Sedaris,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Third Floor Productions,(919) 781-0180,2804 Royster St,Raleigh,NC,27608-1532,,WWW.THIRDPRO.COM,John Roberts,John,Roberts,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Handcrafted Area Rugs,(919) 828-7090,211 E Six Forks Rd,Raleigh,NC,27609-7745,,WWW.TIMBERLAKESCARPETS.COM,David Timberlake,David,Timberlake,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bells Carpets Inc,(919) 833-5707,2832 Industrial Dr,Raleigh,NC,27609-7816,,WWW.BELLSCARPETS.COM,Fred Gaines,Fred,Gaines,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Fargo Hnna Orental Rug Raliegh,(919) 790-8539,816 Springfield Cmns,Raleigh,NC,27609-8528,,WWW.FARGOHANNARUGS.COM,Louay Tappouni,Louay,Tappouni,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Preferred Flooring,(919) 782-3330,8411 Glenwood Ave Ste 105,Raleigh,NC,27612-7312,,WWW.PREFERREDFLOORING.COM,Tricia Burchette,Tricia,Burchette,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
C&C Hardwood Floors Inc,(919) 868-8995,3321 Wills Grove Ln,Raleigh,NC,27615-8075,,WWW.CCHARDWOODFLOORS.COM,David Claston,David,Claston,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Backer Flooring,(919) 850-2210,7711 Welborn St Ste 109,Raleigh,NC,27615-8133,,WWW.BACKERFLOORING.COM,Pam Backstrom,Pam,Backstrom,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Epoxy Floor Systems Inc,(919) 872-9131,4900 Thornton Rd Ste 121,Raleigh,NC,27616-5879,,WWW.EPOXYFLOORSYSTEMS.COM,M Lovell,M,Lovell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Todays Interiors Inc,(919) 839-6000,8831 Westgate Park Dr,Raleigh,NC,27617-4815,,WWW.TODAYSINTERIORS.COM,Patricia Cashman,Patricia,Cashman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Eatmans Carpets Commercial Div,(919) 782-6010,PO Box 30639,Raleigh,NC,27622-0639,,WWW.EATMANSINC.COM,F Eatman,F,Eatman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rugworks LLC,(919) 957-2100,5325 Lumley Rd,Durham,NC,27703-5893,,WWW.RUGWORKSFLOORCOVERINGS.COM,Jeff Porter,Jeff,Porter,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Proctor Flooring & Acoustical,(919) 383-8511,110 Brenrose Cir,Durham,NC,27705-2203,,WWW.PROCTORFLOORING.COM,Robert Thompson,Robert,Thompson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
